,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
68793,4,1,2,4,4.0,1.0,1
68794,4,1,2,1,4.0,1.0,1
68795,2,1,2,4,3.0,1.0,1
68796,4,4,2,1,5.0,1.0,1
68797,5,4,2,1,2.0,3.0,1
68798,4,1,2,4,1.0,2.0,1
68799,4,0,2,1,5.0,2.0,1
68800,3,4,2,1,4.0,1.0,1
68801,4,4,2,1,6.0,2.0,1
68802,4,1,2,4,2.0,3.0,1
68803,4,4,2,2,4.0,1.0,1
68804,5,1,2,3,3.0,3.0,1
68805,4,4,2,1,2.0,1.0,1
68806,5,1,2,2,4.0,3.0,1
68807,4,1,2,4,1.0,2.0,1
68808,4,4,2,3,2.0,2.0,1
68809,3,1,2,4,3.0,1.0,1
68810,3,1,2,1,6.0,1.0,1
68811,4,1,2,1,4.0,2.0,1
68812,3,0,2,4,3.0,1.0,1
68813,4,4,2,2,4.0,2.0,1
68814,4,4,2,1,5.0,1.0,1
68815,3,4,1,4,3.0,2.0,1
68816,3,4,1,4,3.0,2.0,1
68817,3,1,2,2,5.0,1.0,1
68818,1,0,2,1,5.0,0.0,1
68819,5,1,3,4,1.0,2.0,1
68820,5,1,3,3,3.0,2.0,1
68821,4,4,3,2,3.0,1.0,1
68822,4,4,3,2,3.0,1.0,1
68823,3,1,3,1,5.0,0.0,1
68824,3,4,3,1,4.0,1.0,1
68825,1,1,3,4,3.0,0.0,1
68826,3,1,3,2,3.0,0.0,1
68827,4,0,3,2,4.0,1.0,1
68828,3,1,3,2,3.0,2.0,1
68829,0,4,3,2,4.0,0.0,1
68830,4,4,3,4,2.0,2.0,1
68831,3,1,3,1,4.0,1.0,1
68832,4,1,3,1,3.0,0.0,1
68833,4,4,3,3,2.0,2.0,1
68834,4,4,3,1,5.0,1.0,1
68835,3,1,3,4,1.0,1.0,1
68836,3,1,2,1,3.0,1.0,1
68837,4,1,2,2,4.0,2.0,1
68838,3,1,2,2,4.0,0.0,1
68839,3,0,2,4,1.0,1.0,1
68840,3,4,2,4,1.0,1.0,1
68841,3,0,2,0,3.0,1.0,1
68842,5,0,2,1,4.0,2.0,1
68843,0,0,2,1,4.0,2.0,1
68844,3,1,3,1,4.0,0.0,1
68845,5,1,3,4,3.0,2.0,1
68846,0,0,3,2,4.0,0.0,1
68847,3,4,3,4,3.0,1.0,1
68848,3,4,3,1,4.0,0.0,1
68849,4,1,3,3,1.0,3.0,1
68850,0,0,3,2,3.0,2.0,1
68851,4,1,3,1,5.0,1.0,1
68852,3,1,3,4,1.0,1.0,1
68853,3,4,3,2,3.0,0.0,1
68854,4,1,3,1,6.0,1.0,1
68855,3,0,3,4,3.0,1.0,1
68856,4,1,3,1,5.0,1.0,1
68857,4,1,3,1,6.0,0.0,1
68858,0,4,3,4,3.0,0.0,1
68859,4,1,2,1,5.0,1.0,1
68860,4,1,2,3,3.0,1.0,1
68861,4,1,2,3,3.0,1.0,1
68862,4,1,2,3,3.0,1.0,1
68863,3,4,2,2,4.0,0.0,1
68864,3,4,2,1,5.0,1.0,1
68865,4,4,2,2,4.0,1.0,1
68866,3,1,3,4,1.0,1.0,1
68867,4,1,3,4,1.0,1.0,1
68868,4,1,3,4,1.0,1.0,1
68869,4,1,3,2,3.0,1.0,1
68870,0,0,3,1,5.0,0.0,1
68871,4,1,3,4,1.0,1.0,1
68872,4,0,3,2,3.0,1.0,1
68873,4,1,3,3,1.0,2.0,1
68874,4,1,3,3,1.0,3.0,1
68875,3,1,3,4,1.0,1.0,1
68876,3,4,3,1,3.0,1.0,1
68877,4,2,3,3,2.0,2.0,1
68878,5,1,3,4,1.0,1.0,1
68879,3,4,3,2,4.0,0.0,1
68880,0,2,3,4,3.0,0.0,1
68881,3,1,3,2,4.0,0.0,1
68882,3,1,3,4,4.0,0.0,1
68883,4,1,3,3,1.0,3.0,1
68884,3,1,3,1,5.0,1.0,1
68885,4,1,3,1,4.0,2.0,1
68886,5,4,3,4,2.0,3.0,1
68887,3,1,3,4,1.0,1.0,1
68888,3,4,3,1,4.0,0.0,1
68889,0,1,3,2,3.0,2.0,1
68890,1,4,3,1,5.0,0.0,1
68891,0,1,3,2,3.0,2.0,1
68892,2,0,3,2,4.0,0.0,1
68893,3,4,3,2,4.0,0.0,1
68894,3,4,3,1,5.0,1.0,1
68895,5,1,3,1,4.0,2.0,1
68896,3,4,3,1,5.0,0.0,1
68897,0,0,3,2,4.0,0.0,1
68898,4,1,4,1,2.0,1.0,1
68899,4,0,4,1,5.0,1.0,1
68900,3,0,4,3,1.0,2.0,1
68901,0,0,4,2,3.0,2.0,1
68902,0,1,4,2,4.0,2.0,1
68903,4,1,4,4,1.0,2.0,1
68904,4,2,4,3,2.0,2.0,1
68905,3,4,4,1,4.0,1.0,1
68906,3,4,4,1,5.0,0.0,1
68907,4,4,4,2,4.0,1.0,1
68908,3,4,4,2,3.0,0.0,1
68909,3,1,4,2,4.0,1.0,1
68910,3,1,4,1,6.0,0.0,1
68911,2,1,4,4,4.0,0.0,1
68912,4,0,4,2,3.0,2.0,1
68913,4,1,4,1,4.0,0.0,1
68914,4,1,4,1,3.0,1.0,1
68915,5,4,4,3,2.0,2.0,1
68916,3,0,4,4,2.0,0.0,1
68917,5,1,4,2,3.0,3.0,1
68918,3,4,4,3,4.0,0.0,1
68919,4,1,4,2,4.0,1.0,1
68920,3,4,4,2,3.0,0.0,1
68921,0,4,4,1,4.0,0.0,1
68922,0,4,4,1,4.0,0.0,1
68923,4,4,4,2,4.0,0.0,1
68924,3,4,4,1,2.0,0.0,1
68925,1,4,4,2,4.0,0.0,1
68926,0,4,4,4,2.0,0.0,1
68927,0,4,4,1,5.0,0.0,1
68928,0,4,4,1,6.0,0.0,1
68929,3,4,4,3,3.0,1.0,1
68930,0,4,4,4,3.0,0.0,1
68931,0,0,4,1,5.0,0.0,1
68932,5,1,4,1,5.0,1.0,1
68933,0,4,4,0,3.0,0.0,1
68934,1,4,4,1,4.0,0.0,1
68935,1,4,4,2,3.0,0.0,1
68936,0,0,4,3,2.0,1.0,1
68937,3,4,4,2,3.0,0.0,1
68938,3,4,4,1,5.0,0.0,1
68939,3,4,4,2,4.0,0.0,1
68940,0,0,4,1,5.0,0.0,1
68941,1,4,4,1,4.0,0.0,1
68942,3,4,4,1,4.0,0.0,1
68943,3,1,4,1,5.0,1.0,1
68944,4,1,4,1,5.0,2.0,1
68945,3,4,4,2,4.0,0.0,1
68946,3,4,4,1,5.0,0.0,1
68947,2,4,4,1,4.0,1.0,1
68948,3,4,4,2,3.0,0.0,1
68949,0,0,4,0,3.0,0.0,1
68950,0,0,4,3,2.0,1.0,1
68951,0,0,4,1,3.0,1.0,1
68952,0,4,4,1,6.0,0.0,1
68953,2,4,4,1,5.0,0.0,1
68954,3,4,4,2,4.0,0.0,1
68955,0,4,4,3,2.0,0.0,1
68956,0,1,4,4,1.0,0.0,1
68957,3,4,4,1,5.0,0.0,1
68958,3,4,4,2,3.0,0.0,1
68959,0,1,4,2,4.0,1.0,1
68960,3,4,4,2,4.0,1.0,1
68961,0,4,4,1,3.0,0.0,1
68962,3,1,4,3,1.0,3.0,1
68963,3,1,4,2,3.0,0.0,1
68964,3,1,5,2,3.0,1.0,1
68965,3,4,5,1,2.0,0.0,1
68966,4,1,4,2,3.0,1.0,1
68967,4,1,4,3,1.0,3.0,1
68968,4,4,4,2,3.0,2.0,1
68969,4,1,4,1,4.0,1.0,1
68970,3,4,4,1,5.0,0.0,1
68971,0,1,4,1,6.0,0.0,1
68972,3,4,4,2,4.0,0.0,1
68973,4,1,5,4,3.0,1.0,1
68974,3,1,5,4,1.0,1.0,1
68975,3,1,4,3,1.0,3.0,1
68976,0,0,4,3,2.0,0.0,1
68977,3,1,4,3,1.0,0.0,1
68978,5,1,6,4,1.0,3.0,1
68979,0,1,6,0,3.0,3.0,1
68980,5,1,6,2,5.0,3.0,1
68981,5,1,6,3,3.0,3.0,1
68982,5,0,6,2,4.0,3.0,1
68983,4,1,6,1,5.0,2.0,1
68984,4,1,6,2,5.0,3.0,1
68985,5,1,6,2,4.0,3.0,1
68986,4,1,6,1,5.0,3.0,1
68987,5,1,6,1,5.0,1.0,1
68988,4,1,5,3,2.0,2.0,1
68989,4,1,5,3,1.0,3.0,1
68990,3,4,6,1,3.0,0.0,1
68991,3,1,6,1,3.0,1.0,1
68992,5,1,6,3,2.0,3.0,1
68993,3,1,6,4,3.0,0.0,1
68994,4,1,6,1,2.0,0.0,1
68995,3,1,6,4,1.0,2.0,1
68996,0,0,6,1,5.0,0.0,1
68997,0,4,6,2,4.0,0.0,1
68998,3,4,6,1,5.0,0.0,1
68999,0,4,6,1,5.0,1.0,1
69000,3,4,6,1,4.0,0.0,1
69001,4,1,6,1,5.0,2.0,1
69002,6,1,6,2,3.0,3.0,1
69003,6,1,6,4,3.0,2.0,1
69004,5,1,6,1,4.0,3.0,1
69005,5,4,6,2,3.0,2.0,1
69006,5,0,6,2,3.0,3.0,1
69007,4,1,6,2,4.0,2.0,1
69008,5,1,6,2,4.0,1.0,1
69009,3,1,6,0,3.0,0.0,1
69010,0,0,6,0,3.0,0.0,1
69011,5,1,6,4,3.0,2.0,1
69012,5,1,6,1,4.0,3.0,1
69013,5,1,6,2,3.0,3.0,1
69014,4,1,6,1,4.0,3.0,1
69015,5,1,6,3,1.0,4.0,1
69016,5,1,6,1,5.0,2.0,1
69017,5,4,6,4,2.0,2.0,1
69018,6,1,6,1,3.0,3.0,1
69019,5,1,6,3,2.0,3.0,1
69020,4,1,6,1,5.0,2.0,1
69021,5,1,6,1,3.0,3.0,1
69022,5,1,6,1,5.0,1.0,1
69023,6,1,6,4,1.0,3.0,1
69024,5,1,6,1,4.0,3.0,1
69025,4,2,6,2,4.0,2.0,1
69026,4,1,6,3,1.0,3.0,1
69027,4,1,6,3,1.0,3.0,1
69028,4,1,6,3,1.0,3.0,1
69029,4,1,6,3,1.0,3.0,1
69030,5,1,6,3,1.0,3.0,1
69031,0,1,6,3,1.0,3.0,1
69032,5,1,6,1,3.0,2.0,1
69033,5,1,6,4,1.0,2.0,1
69034,5,1,6,4,1.0,2.0,1
69035,5,4,6,1,4.0,2.0,1
69036,5,1,6,3,1.0,4.0,1
69037,5,1,6,3,1.0,4.0,1
69038,4,1,6,3,1.0,3.0,1
69039,4,1,6,2,3.0,2.0,1
69040,4,4,6,4,3.0,2.0,1
69041,3,4,6,1,2.0,0.0,1
69042,4,0,8,2,5.0,1.0,1
69043,4,1,8,2,6.0,2.0,1
69044,3,1,8,1,2.0,1.0,1
69045,4,1,8,3,4.0,1.0,1
69046,5,1,8,2,4.0,1.0,1
69047,1,1,8,1,2.0,1.0,1
69048,3,1,8,1,4.0,1.0,1
69049,4,1,8,4,1.0,1.0,1
69050,3,4,8,3,3.0,1.0,1
69051,3,4,8,1,5.0,0.0,1
69052,4,1,8,4,3.0,2.0,1
69053,4,1,8,1,3.0,1.0,1
69054,4,1,8,3,1.0,3.0,1
69055,0,0,8,2,4.0,0.0,1
69056,3,1,8,4,1.0,1.0,1
69057,4,1,8,1,3.0,1.0,1
69058,0,1,8,3,1.0,3.0,1
69059,0,1,8,1,5.0,1.0,1
69060,3,1,8,1,5.0,0.0,1
69061,4,1,8,2,4.0,1.0,1
69062,4,1,8,2,3.0,1.0,1
69063,3,1,8,1,5.0,2.0,1
69064,4,1,8,2,4.0,0.0,1
69065,0,1,8,2,5.0,1.0,1
69066,4,4,8,1,2.0,1.0,1
69067,0,1,8,1,2.0,1.0,1
69068,4,1,8,4,3.0,2.0,1
69069,3,4,7,2,3.0,0.0,1
69070,0,4,7,2,2.0,1.0,1
69071,4,1,7,1,5.0,1.0,1
69072,4,1,7,1,5.0,1.0,1
69073,4,1,7,2,4.0,2.0,1
69074,5,1,7,4,1.0,3.0,1
69075,4,1,7,2,3.0,3.0,1
69076,5,1,7,4,4.0,1.0,1
69077,4,4,7,2,3.0,2.0,1
69078,4,1,7,1,5.0,0.0,1
69079,5,1,7,4,3.0,2.0,1
69080,3,1,7,1,5.0,0.0,1
69081,4,1,7,4,1.0,1.0,1
69082,3,1,7,4,1.0,1.0,1
69083,4,1,7,2,3.0,1.0,1
69084,4,4,7,2,4.0,1.0,1
69085,0,1,7,1,5.0,1.0,1
69086,4,4,7,4,3.0,2.0,1
69087,5,1,7,4,1.0,3.0,1
69088,0,0,7,2,3.0,3.0,1
69089,5,1,7,4,3.0,2.0,1
69090,4,1,7,1,5.0,2.0,1
69091,3,0,7,1,6.0,1.0,1
69092,3,4,8,1,4.0,2.0,1
69093,4,1,8,1,6.0,2.0,1
69094,0,4,8,3,2.0,1.0,1
69095,3,1,9,3,3.0,2.0,1
69096,3,1,9,3,3.0,3.0,1
69097,5,1,9,2,4.0,1.0,1
69098,4,4,9,3,3.0,1.0,1
69099,4,1,9,2,3.0,0.0,1
69100,5,1,9,2,4.0,3.0,1
69101,2,1,9,2,4.0,0.0,1
69102,3,4,9,2,4.0,0.0,1
69103,2,4,9,1,4.0,0.0,1
69104,4,4,9,1,5.0,0.0,1
69105,3,1,9,1,5.0,0.0,1
69106,4,1,9,4,3.0,2.0,1
69107,3,1,9,3,2.0,1.0,1
69108,4,4,9,3,4.0,2.0,1
69109,4,0,9,2,4.0,1.0,1
69110,0,4,9,1,4.0,0.0,1
69111,3,4,9,2,4.0,0.0,1
69112,3,4,9,2,3.0,1.0,1
69113,3,1,9,2,3.0,0.0,1
69114,4,1,9,2,3.0,2.0,1
69115,0,0,9,1,5.0,0.0,1
69116,4,1,9,1,4.0,1.0,1
69117,3,1,9,4,2.0,1.0,1
69118,0,4,9,1,5.0,1.0,1
69119,4,1,9,1,4.0,1.0,1
69120,3,1,9,4,1.0,1.0,1
69121,0,1,9,4,4.0,0.0,1
69122,5,1,9,2,4.0,3.0,1
69123,4,1,9,1,5.0,1.0,1
69124,4,1,9,2,4.0,1.0,1
69125,5,1,7,3,2.0,3.0,1
69126,5,1,7,4,1.0,2.0,1
69127,4,4,7,1,4.0,2.0,1
69128,4,4,7,1,5.0,0.0,1
69129,3,4,7,2,4.0,2.0,1
69130,5,1,7,4,3.0,2.0,1
69131,4,4,7,1,5.0,1.0,1
69132,3,4,9,4,1.0,1.0,1
69133,5,2,8,3,2.0,2.0,1
69134,0,4,9,1,5.0,0.0,1
69135,0,1,9,1,5.0,0.0,1
69136,0,0,9,3,2.0,0.0,1
69137,0,4,9,3,2.0,0.0,1
69138,0,4,9,3,2.0,0.0,1
69139,0,0,9,1,5.0,0.0,1
69140,0,4,9,4,3.0,0.0,1
69141,0,0,9,1,5.0,0.0,1
69142,2,4,9,2,4.0,0.0,1
69143,3,0,9,3,1.0,0.0,1
69144,3,4,9,3,3.0,0.0,1
69145,4,1,9,1,5.0,0.0,1
69146,3,1,9,2,4.0,1.0,1
69147,3,1,0,1,5.0,0.0,2
69148,3,0,0,2,4.0,1.0,2
69149,3,0,0,1,4.0,0.0,2
69150,5,1,0,1,5.0,1.0,2
69151,4,1,0,1,6.0,1.0,2
69152,0,4,0,1,3.0,0.0,2
69153,1,1,0,4,1.0,0.0,2
69154,1,0,0,1,4.0,0.0,2
69155,3,4,1,2,4.0,1.0,2
69156,3,4,1,1,5.0,0.0,2
69157,3,0,1,1,4.0,0.0,2
69158,3,1,2,1,5.0,0.0,2
69159,0,0,2,1,5.0,0.0,2
69160,0,4,3,1,3.0,0.0,2
69161,3,0,4,1,5.0,0.0,2
69162,3,4,1,2,4.0,0.0,2
69163,0,0,1,1,4.0,0.0,2
69164,4,1,6,1,5.0,1.0,2
69165,3,4,6,4,2.0,0.0,2
69166,0,0,0,1,4.0,1.0,3
69167,0,0,0,1,4.0,1.0,3
69168,0,0,1,1,4.0,1.0,3
69169,4,1,0,1,4.0,3.0,3
69170,0,1,0,4,1.0,0.0,3
69171,3,4,3,2,3.0,0.0,3
69172,3,1,4,4,3.0,0.0,3
69173,3,1,4,3,2.0,0.0,3
69174,3,1,4,3,2.0,0.0,3
69175,3,4,9,4,2.0,0.0,3
69176,3,4,1,1,2.0,1.0,4
69177,0,0,2,1,6.0,1.0,4
69178,3,4,0,1,5.0,0.0,4
69179,3,4,8,1,5.0,0.0,4
69180,3,4,1,1,6.0,0.0,4
69181,4,1,0,1,4.0,1.0,2
69182,3,1,0,1,5.0,0.0,2
69183,3,0,0,1,4.0,0.0,2
69184,3,0,0,1,6.0,0.0,2
69185,4,4,0,1,3.0,2.0,2
69186,4,1,0,1,3.0,1.0,2
69187,3,1,0,4,1.0,1.0,2
69188,4,4,0,2,4.0,1.0,2
69189,3,1,0,1,5.0,1.0,2
69190,3,4,0,1,6.0,0.0,2
69191,3,4,0,1,5.0,1.0,2
69192,3,1,0,1,6.0,1.0,2
69193,3,1,0,4,1.0,1.0,2
69194,3,1,0,1,5.0,1.0,2
69195,4,4,0,1,3.0,0.0,2
69196,0,0,0,4,4.0,1.0,2
69197,4,1,0,1,3.0,1.0,2
69198,3,1,0,1,4.0,1.0,2
69199,4,1,1,2,4.0,1.0,2
69200,3,1,2,1,5.0,0.0,2
69201,3,1,2,1,5.0,0.0,2
69202,3,4,2,1,6.0,0.0,2
69203,3,4,2,1,6.0,1.0,2
69204,3,4,2,1,5.0,0.0,2
69205,3,1,2,1,4.0,1.0,2
69206,3,1,3,1,5.0,0.0,2
69207,4,1,3,1,6.0,0.0,2
69208,3,4,4,1,3.0,0.0,2
69209,5,1,6,1,3.0,3.0,2
69210,4,1,5,4,4.0,1.0,2
69211,4,1,8,1,3.0,2.0,2
69212,4,1,8,1,3.0,2.0,2
69213,4,1,8,1,3.0,1.0,2
69214,3,4,8,1,3.0,0.0,2
69215,4,1,7,1,6.0,0.0,2
69216,4,1,8,1,3.0,2.0,2
69217,4,4,8,1,3.0,2.0,2
69218,0,1,9,1,2.0,1.0,2
69219,4,0,0,2,4.0,1.0,3
69220,3,1,0,4,1.0,1.0,3
69221,0,1,0,4,2.0,0.0,3
69222,3,1,0,4,2.0,0.0,3
69223,4,1,0,4,1.0,2.0,3
69224,4,0,1,2,4.0,1.0,3
69225,0,1,4,4,1.0,1.0,3
69226,3,4,4,1,4.0,1.0,3
69227,4,4,6,1,3.0,1.0,3
69228,0,4,9,1,4.0,0.0,3
69229,3,1,0,1,5.0,1.0,3
69230,3,1,0,4,2.0,1.0,3
69231,3,4,0,1,5.0,0.0,3
69232,0,4,0,0,3.0,0.0,3
69233,4,4,0,2,4.0,1.0,3
69234,4,1,0,1,5.0,2.0,3
69235,3,4,0,1,6.0,0.0,3
69236,0,0,0,1,5.0,1.0,3
69237,3,4,1,1,5.0,1.0,3
69238,0,4,2,1,5.0,2.0,3
69239,3,4,2,1,6.0,0.0,3
69240,0,0,1,1,5.0,1.0,3
69241,0,0,4,1,6.0,0.0,3
69242,3,1,7,4,2.0,2.0,3
69243,3,1,7,2,4.0,1.0,3
69244,3,1,9,2,4.0,1.0,3
69245,3,4,0,1,4.0,0.0,2
69246,3,4,0,1,5.0,1.0,2
69247,5,1,0,1,5.0,1.0,2
69248,3,1,0,1,2.0,1.0,2
69249,3,1,0,1,3.0,1.0,2
69250,0,0,0,1,3.0,1.0,2
69251,3,1,2,1,2.0,1.0,2
69252,3,4,1,1,5.0,1.0,2
69253,3,4,1,1,5.0,1.0,2
69254,3,4,4,1,4.0,0.0,2
69255,4,4,7,1,5.0,0.0,2
69256,3,1,9,4,1.0,0.0,2
69257,0,0,0,2,4.0,0.0,3
69258,0,0,0,2,4.0,0.0,3
69259,1,0,0,2,4.0,1.0,3
69260,0,4,1,2,4.0,1.0,3
69261,4,1,9,2,4.0,1.0,4
69262,3,4,0,3,4.0,0.0,4
69263,3,4,9,3,4.0,0.0,4
69264,3,4,1,2,3.0,0.0,4
69265,4,0,0,2,5.0,0.0,4
69266,3,4,0,1,3.0,1.0,5
69267,3,1,4,3,2.0,0.0,5
69268,4,4,0,4,2.0,2.0,2
69269,3,0,0,1,4.0,0.0,2
69270,3,0,0,2,3.0,1.0,2
69271,4,4,0,2,4.0,1.0,2
69272,3,4,0,2,5.0,1.0,2
69273,5,4,0,3,2.0,2.0,2
69274,4,4,0,2,4.0,3.0,2
69275,4,1,0,1,5.0,0.0,2
69276,3,4,0,1,2.0,1.0,2
69277,4,4,0,1,4.0,1.0,2
69278,4,4,0,1,4.0,1.0,2
69279,3,0,0,1,5.0,1.0,2
69280,3,0,0,4,4.0,0.0,2
69281,0,0,0,1,5.0,0.0,2
69282,4,4,0,2,3.0,1.0,2
69283,0,0,0,1,5.0,0.0,2
69284,4,4,0,1,4.0,1.0,2
69285,3,0,0,1,5.0,0.0,2
69286,0,4,0,1,5.0,1.0,2
69287,3,1,0,1,6.0,1.0,2
69288,4,1,0,1,6.0,2.0,2
69289,4,1,0,1,5.0,1.0,2
69290,4,4,0,1,3.0,1.0,2
69291,4,4,0,1,5.0,2.0,2
69292,4,0,0,1,6.0,1.0,2
69293,4,1,0,1,5.0,0.0,2
69294,3,4,0,2,4.0,0.0,2
69295,3,0,0,1,4.0,1.0,2
69296,4,4,0,1,4.0,1.0,2
69297,3,4,0,1,5.0,1.0,2
69298,3,4,0,4,2.0,1.0,2
69299,3,0,0,1,5.0,2.0,2
69300,0,1,0,1,5.0,0.0,2
69301,0,0,0,2,4.0,1.0,2
69302,3,1,0,2,3.0,1.0,2
69303,3,1,0,4,2.0,1.0,2
69304,2,0,0,1,2.0,0.0,2
69305,3,4,0,1,5.0,0.0,2
69306,3,4,0,1,5.0,1.0,2
69307,3,1,0,1,5.0,1.0,2
69308,4,0,0,0,3.0,2.0,2
69309,3,0,0,1,3.0,0.0,2
69310,3,1,0,4,1.0,0.0,2
69311,3,1,0,4,1.0,0.0,2
69312,3,4,0,1,5.0,1.0,2
69313,3,4,0,1,6.0,0.0,2
69314,4,1,0,4,3.0,2.0,2
69315,3,0,0,1,5.0,0.0,2
69316,4,1,0,4,3.0,2.0,2
69317,3,4,0,4,4.0,0.0,2
69318,4,4,0,1,6.0,0.0,2
69319,4,4,0,1,6.0,1.0,2
69320,3,4,0,4,2.0,1.0,2
69321,3,4,0,2,4.0,1.0,2
69322,4,0,0,1,4.0,2.0,2
69323,3,4,0,1,4.0,1.0,2
69324,2,0,0,1,5.0,1.0,2
69325,3,4,0,1,5.0,0.0,2
69326,3,4,0,1,5.0,1.0,2
69327,4,4,0,1,5.0,2.0,2
69328,3,4,0,2,4.0,1.0,2
69329,4,4,0,3,2.0,2.0,2
69330,3,0,0,1,6.0,0.0,2
69331,3,4,0,1,4.0,1.0,2
69332,3,0,0,1,5.0,0.0,2
69333,3,1,0,2,3.0,0.0,2
69334,4,1,0,2,5.0,2.0,2
69335,3,1,0,1,5.0,0.0,2
69336,4,0,0,1,5.0,2.0,2
69337,3,4,0,1,5.0,1.0,2
69338,0,0,0,1,5.0,0.0,2
69339,3,4,0,1,4.0,1.0,2
69340,3,0,0,1,5.0,0.0,2
69341,3,1,0,2,4.0,1.0,2
69342,0,1,0,1,5.0,2.0,2
69343,3,4,0,1,5.0,1.0,2
69344,3,4,0,2,3.0,1.0,2
69345,4,0,0,2,4.0,2.0,2
69346,3,1,0,2,4.0,1.0,2
69347,3,4,0,1,3.0,0.0,2
69348,3,1,0,2,3.0,2.0,2
69349,4,4,0,3,4.0,1.0,2
69350,0,0,0,3,4.0,1.0,2
69351,4,0,0,1,5.0,1.0,2
69352,3,4,0,2,4.0,3.0,2
69353,0,1,0,3,2.0,2.0,2
69354,4,1,0,1,3.0,2.0,2
69355,3,0,0,1,5.0,0.0,2
69356,3,4,0,1,5.0,1.0,2
69357,4,4,0,1,2.0,1.0,2
69358,3,4,0,1,4.0,1.0,2
69359,4,1,0,2,4.0,1.0,2
69360,3,1,0,4,3.0,2.0,2
69361,0,4,0,2,4.0,1.0,2
69362,3,1,0,1,4.0,1.0,2
69363,4,1,0,1,5.0,1.0,2
69364,3,4,0,3,2.0,0.0,2
69365,4,4,0,1,2.0,1.0,2
69366,3,4,0,2,4.0,1.0,2
69367,4,1,0,1,5.0,0.0,2
69368,3,4,0,1,6.0,0.0,2
69369,3,4,0,1,5.0,1.0,2
69370,3,0,0,1,4.0,0.0,2
69371,4,4,0,3,2.0,1.0,2
69372,4,4,0,1,6.0,1.0,2
69373,4,4,0,1,3.0,1.0,2
69374,0,1,0,2,4.0,1.0,2
69375,5,4,0,1,3.0,1.0,2
69376,3,0,0,1,5.0,1.0,2
69377,3,0,0,1,4.0,1.0,2
69378,3,0,0,4,4.0,1.0,2
69379,3,4,0,1,2.0,1.0,2
69380,3,1,0,4,3.0,1.0,2
69381,5,1,0,4,2.0,2.0,2
69382,3,4,0,4,4.0,1.0,2
69383,3,0,0,1,4.0,0.0,2
69384,3,4,0,2,4.0,0.0,2
69385,3,4,0,1,5.0,1.0,2
69386,3,4,0,1,5.0,2.0,2
69387,4,1,0,1,5.0,1.0,2
69388,4,0,0,1,5.0,0.0,2
69389,3,4,0,1,4.0,0.0,2
69390,4,4,0,2,3.0,1.0,2
69391,3,4,0,1,4.0,0.0,2
69392,3,0,0,2,3.0,1.0,2
69393,4,4,0,2,3.0,1.0,2
69394,3,4,0,1,6.0,0.0,2
69395,4,0,0,1,5.0,1.0,2
69396,3,0,0,1,5.0,0.0,2
69397,3,4,0,1,5.0,1.0,2
69398,4,4,0,1,5.0,2.0,2
69399,3,4,0,1,6.0,0.0,2
69400,3,4,0,2,5.0,1.0,2
69401,3,4,0,2,4.0,0.0,2
69402,4,4,0,1,5.0,1.0,2
69403,3,4,0,1,5.0,0.0,2
69404,5,0,0,2,4.0,2.0,2
69405,3,4,0,1,4.0,1.0,2
69406,3,1,0,1,5.0,1.0,2
69407,0,1,0,1,5.0,0.0,2
69408,3,4,0,1,5.0,0.0,2
69409,4,1,0,2,4.0,1.0,2
69410,3,1,0,1,6.0,1.0,2
69411,4,4,0,1,5.0,1.0,2
69412,3,1,0,2,4.0,0.0,2
69413,3,4,0,1,5.0,1.0,2
69414,3,1,0,1,6.0,1.0,2
69415,4,4,0,1,2.0,2.0,2
69416,4,4,0,2,4.0,1.0,2
69417,4,0,0,2,4.0,2.0,2
69418,4,4,0,2,4.0,1.0,2
69419,3,4,0,1,3.0,2.0,2
69420,4,1,0,1,3.0,3.0,2
69421,3,4,0,1,3.0,1.0,2
69422,4,1,0,2,4.0,1.0,2
69423,4,1,0,1,5.0,0.0,2
69424,3,0,0,1,4.0,1.0,2
69425,3,4,0,1,6.0,0.0,2
69426,3,4,0,1,6.0,0.0,2
69427,3,4,0,1,2.0,1.0,2
69428,3,0,0,2,4.0,1.0,2
69429,4,4,0,4,3.0,1.0,2
69430,3,1,0,1,6.0,1.0,2
69431,4,0,0,2,4.0,2.0,2
69432,0,0,0,3,2.0,2.0,2
69433,1,1,0,1,4.0,1.0,2
69434,5,0,0,4,1.0,3.0,2
69435,3,0,0,1,5.0,0.0,2
69436,4,4,0,4,2.0,2.0,2
69437,3,4,0,1,5.0,0.0,2
69438,4,0,0,1,5.0,1.0,2
69439,0,4,0,1,5.0,1.0,2
69440,4,0,0,1,4.0,1.0,2
69441,4,4,0,2,3.0,2.0,2
69442,4,4,0,3,1.0,1.0,2
69443,0,4,0,1,2.0,1.0,2
69444,1,4,0,1,4.0,0.0,2
69445,4,4,0,1,3.0,2.0,2
69446,3,1,0,4,1.0,0.0,2
69447,3,1,0,4,1.0,0.0,2
69448,4,1,0,4,1.0,2.0,2
69449,4,4,0,2,4.0,2.0,2
69450,0,4,0,1,5.0,0.0,2
69451,2,1,0,3,1.0,0.0,2
69452,3,4,0,2,4.0,1.0,2
69453,4,4,0,1,4.0,1.0,2
69454,4,4,0,1,4.0,1.0,2
69455,3,1,0,1,5.0,1.0,2
69456,0,1,0,1,5.0,1.0,2
69457,3,0,0,1,5.0,0.0,2
